Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
9517,79.308333,-0.044901,0.387335,0.022663,-0.018277,1.024757,0.021852,,,,,,,,,,,,,,,,,,
9518,79.316667,-0.045281,0.387272,0.021478,-0.018275,1.024764,0.021855,1.864631,0.018238,0.352015,,,,,,,,,,,,,,,
9519,79.325000,-0.045496,0.387324,0.020303,-0.018279,1.024760,0.021854,1.864599,0.018264,0.352027,,,,,,,,,,,,,,,
9520,79.333333,-0.045845,0.387286,0.019121,-0.018272,1.024757,0.021852,1.864603,0.018261,0.352024,,,,,,,,,,,,,,,
9521,79.341667,-0.045982,0.387302,0.017937,-0.018270,1.024768,0.021858,1.864611,0.018257,0.352022,,,,,,,,,,,,,,,
9522,79.350000,-0.046235,0.387326,0.016769,-0.018270,1.024765,0.021851,1.864610,0.018252,0.352024,,,,,,,,,,,,,,,
9523,79.358333,-0.046416,0.387313,0.015555,-0.018275,1.024762,0.021848,1.864620,0.018258,0.352021,,,,,,,,,,,,,,,
9524,79.366667,-0.046645,0.387438,0.014404,-0.018278,1.024761,0.021846,1.864681,0.018226,0.352004,,,,,,,,,,,,,,,
9525,79.375000,-0.046740,0.387339,0.013238,-0.018280,1.024759,0.021854,1.864619,0.018251,0.352021,,,,,,,,,,,,,,,
9526,79.383333,-0.046849,0.387401,0.012133,-0.018277,1.024768,0.021848,1.864547,0.018300,0.352045,,,,,,,,,,,,,,,
9527,79.391667,-0.046945,0.387414,0.011082,-0.018272,1.024765,0.021852,1.864635,0.018231,0.352013,,,,,,,,,,,,,,,
9528,79.400000,-0.047010,0.387386,0.009878,-0.018268,1.024763,0.021851,1.864660,0.018243,0.352012,,,,,,,,,,,,,,,
9529,79.408333,-0.047096,0.387393,0.008863,-0.018272,1.024763,0.021853,1.864668,0.018226,0.352007,,,,,,,,,,,,,,,
9530,79.416667,-0.047081,0.387479,0.007675,-0.018268,1.024767,0.021849,1.864532,0.018302,0.352045,,,,,,,,,,,,,,,
9531,79.425000,-0.047104,0.387475,0.006601,-0.018275,1.024754,0.021853,1.864528,0.018316,0.352050,,,,,,,,,,,,,,,
9532,79.433333,-0.047080,0.387392,0.005701,-0.018259,1.024763,0.021854,1.864640,0.018238,0.352012,,,,,,,,,,,,,,,
9533,79.441667,-0.047045,0.387488,0.004494,-0.018266,1.024765,0.021860,1.864680,0.018207,0.352000,,,,,,,,,,,,,,,
9534,79.450000,-0.047017,0.387504,0.003531,-0.018270,1.024757,0.021856,1.864730,0.018179,0.351985,,,,,,,,,,,,,,,
9535,79.458333,-0.046820,0.387481,0.002582,-0.018265,1.024763,0.021858,,,,,,,,,,,,,,,,,,
9536,79.466667,-0.046691,0.387622,0.001662,-0.018276,1.024759,0.021855,1.864620,0.018258,0.352023,,,,,,,,,,,,,,,
9537,79.475000,-0.046599,0.387538,0.000700,-0.018274,1.024761,0.021853,1.864583,0.018283,0.352037,,,,,,,,,,,,,,,
9538,79.483333,-0.046426,0.387612,-0.000268,-0.018274,1.024763,0.021853,1.864557,0.018289,0.352038,,,,,,,,,,,,,,,
9539,79.491667,-0.046241,0.387660,-0.001039,-0.018224,1.024722,0.021882,,,,,,,,,,,,,,,,,,
9540,79.500000,-0.046019,0.387662,-0.001962,-0.018277,1.024765,0.021851,1.864604,0.018264,0.352026,,,,,,,,,,,,,,,
9541,79.508333,-0.045708,0.387752,-0.002787,-0.018216,1.024817,0.021890,1.864612,0.018240,0.352015,,,,,,,,,,,,,,,
9542,79.516667,-0.045446,0.387659,-0.003545,-0.018271,1.024764,0.021849,1.864684,0.018211,0.351997,,,,,,,,,,,,,,,
9543,79.525000,-0.045134,0.387676,-0.004249,-0.018271,1.024765,0.021849,1.864623,0.018261,0.352022,,,,,,,,,,,,,,,
9544,79.533333,-0.044871,0.387803,-0.005175,-0.018266,1.024770,0.021849,1.864600,0.018248,0.352021,,,,,,,,,,,,,,,
9545,79.541667,-0.044438,0.387686,-0.005856,-0.018223,1.024719,0.021882,1.864544,0.018289,0.352041,,,,,,,,,,,,,,,
9546,79.550000,-0.044108,0.387588,-0.006431,-0.018278,1.024766,0.021851,1.864580,0.018272,0.352033,,,,,,,,,,,,,,,
9547,79.558333,-0.043755,0.387734,-0.007072,-0.018276,1.024767,0.021858,1.864627,0.018260,0.352020,,,,,,,,,,,,,,,
9548,79.566667,-0.043345,0.387662,-0.007790,-0.018277,1.024763,0.021852,1.864721,0.018192,0.351987,,,,,,,,,,,,,,,
9549,79.575000,-0.042871,0.387854,-0.008312,-0.018277,1.024769,0.021853,1.864588,0.018272,0.352029,,,,,,,,,,,,,,,
9550,79.583333,-0.042404,0.387804,-0.008905,-0.018277,1.024765,0.021851,1.864721,0.018176,0.351984,,,,,,,,,,,,,,,
9551,79.591667,-0.041999,0.387853,-0.009307,-0.018272,1.024757,0.021854,1.864595,0.018256,0.352025,,,,,,,,,,,,,,,
9552,79.600000,-0.041590,0.387864,-0.009816,-0.018279,1.024759,0.021849,1.864664,0.018225,0.352005,,,,,,,,,,,,,,,
9553,79.608333,-0.040990,0.387748,-0.010405,-0.018217,1.024810,0.021883,1.864625,0.018265,0.352024,,,,,,,,,,,,,,,
9554,79.616667,-0.040439,0.387792,-0.010824,-0.018284,1.024762,0.021852,1.864648,0.018237,0.352011,,,,,,,,,,,,,,,
9555,79.625000,-0.039922,0.387873,-0.011051,-0.018280,1.024754,0.021852,1.864568,0.018254,0.352028,,,,,,,,,,,,,,,
9556,79.633333,-0.039352,0.387763,-0.011317,-0.018284,1.024761,0.021855,1.864579,0.018287,0.352037,,,,,,,,,,,,,,,
9557,79.641667,-0.038751,0.387800,-0.011499,-0.018282,1.024764,0.021857,,,,,,,,,,,,,,,,,,
9558,79.650000,-0.038096,0.387923,-0.011771,-0.018280,1.024764,0.021852,1.864649,0.018233,0.352011,,,,,,,,,,,,,,,
9559,79.658333,-0.037441,0.387876,-0.012092,-0.018279,1.024767,0.021846,1.864596,0.018254,0.352023,,,,,,,,,,,,,,,
9560,79.666667,-0.036938,0.387880,-0.012316,-0.018281,1.024764,0.021849,1.864595,0.018271,0.352026,,,,,,,,,,,,,,,
9561,79.675000,-0.036281,0.387752,-0.012435,-0.018276,1.024771,0.021856,1.864675,0.018233,0.352007,,,,,,,,,,,,,,,
9562,79.683333,-0.035588,0.387876,-0.012457,-0.018274,1.024765,0.021854,1.864522,0.018293,0.352044,,,,,,,,,,,,,,,
9563,79.691667,-0.034937,0.387841,-0.012477,-0.018275,1.024759,0.021855,1.864596,0.018283,0.352032,,,,,,,,,,,,,,,
9564,79.700000,-0.034200,0.387836,-0.012447,-0.018272,1.024761,0.021850,1.864614,0.018278,0.352030,,,,,,,,,,,,,,,
9565,79.708333,-0.033455,0.387859,-0.012446,-0.018273,1.024759,0.021851,,,,,,,,,,,,,,,,,,
9566,79.716667,-0.032892,0.387881,-0.012419,-0.018276,1.024766,0.021857,1.864617,0.018251,0.352022,,,,,,,,,,,,,,,
9567,79.725000,-0.032238,0.387871,-0.012242,-0.018213,1.024814,0.021887,1.864603,0.018270,0.352026,,,,,,,,,,,,,,,
9568,79.733333,-0.031308,0.387773,-0.012044,-0.018276,1.024769,0.021850,,,,,,,,,,,,,,,,,,
9569,79.741667,-0.030732,0.387713,-0.011969,-0.018276,1.024763,0.021847,1.864586,0.018260,0.352028,,,,,,,,,,,,,,,
9570,79.750000,-0.029968,0.387749,-0.011716,-0.018277,1.024761,0.021849,1.864640,0.018252,0.352016,,,,,,,,,,,,,,,
9571,79.758333,-0.029202,0.387638,-0.011351,-0.018284,1.024764,0.021847,1.864589,0.018265,0.352025,,,,,,,,,,,,,,,
9572,79.766667,-0.028506,0.387797,-0.011141,-0.018282,1.024768,0.021848,1.864572,0.018270,0.352033,,,,,,,,,,,,,,,
9573,79.775000,-0.027861,0.387779,-0.010822,-0.018283,1.024766,0.021849,1.864592,0.018269,0.352028,,,,,,,,,,,,,,,
9574,79.783333,-0.026944,0.387710,-0.010341,-0.018279,1.024757,0.021850,1.864571,0.018268,0.352032,,,,,,,,,,,,,,,
9575,79.791667,-0.026277,0.387620,-0.009905,-0.018276,1.024763,0.021847,1.864531,0.018288,0.352046,,,,,,,,,,,,,,,
9576,79.800000,-0.025535,0.387722,-0.009374,-0.018287,1.024756,0.021847,1.864611,0.018259,0.352027,,,,,,,,,,,,,,,
9577,79.808333,-0.024810,0.387638,-0.009067,-0.018278,1.024760,0.021856,1.864596,0.018243,0.352021,,,,,,,,,,,,,,,
9578,79.816667,-0.023997,0.387678,-0.008507,-0.018281,1.024761,0.021850,1.864669,0.018209,0.352003,,,,,,,,,,,,,,,
9579,79.825000,-0.023204,0.387578,-0.007916,-0.018283,1.024761,0.021848,1.864581,0.018264,0.352031,,,,,,,,,,,,,,,
9580,79.833333,-0.022517,0.387433,-0.007371,-0.018275,1.024767,0.021850,1.864552,0.018286,0.352040,,,,,,,,,,,,,,,
9581,79.841667,-0.021617,0.387581,-0.006572,-0.018278,1.024761,0.021849,1.864677,0.018215,0.352001,,,,,,,,,,,,,,,
9582,79.850000,-0.021068,0.387585,-0.006078,-0.018271,1.024761,0.021843,1.864696,0.018221,0.351998,,,,,,,,,,,,,,,
9583,79.858333,-0.020244,0.387525,-0.005348,-0.018209,1.024820,0.021882,1.864683,0.018242,0.352006,,,,,,,,,,,,,,,
9584,79.866667,-0.019531,0.387473,-0.004669,-0.018271,1.024765,0.021851,1.864729,0.018202,0.351989,,,,,,,,,,,,,,,
9585,79.875000,-0.018772,0.387453,-0.003838,-0.018228,1.024722,0.021880,1.864566,0.018285,0.352040,,,,,,,,,,,,,,,
9586,79.883333,-0.018058,0.387437,-0.003026,-0.018277,1.024758,0.021845,1.864634,0.018262,0.352022,,,,,,,,,,,,,,,
9587,79.891667,-0.017379,0.387425,-0.002243,-0.018274,1.024762,0.021844,1.864679,0.018239,0.352009,,,,,,,,,,,,,,,
9588,79.900000,-0.016702,0.387504,-0.001420,-0.018275,1.024767,0.021848,1.864622,0.018251,0.352022,,,,,,,,,,,,,,,
9589,79.908333,-0.015878,0.387379,-0.000376,-0.018275,1.024766,0.021850,1.864566,0.018286,0.352038,,,,,,,,,,,,,,,
9590,79.916667,-0.015332,0.387315,0.000400,-0.018275,1.024765,0.021852,1.864663,0.018225,0.352006,,,,,,,,,,,,,,,
9591,79.925000,-0.014596,0.387318,0.001331,-0.018278,1.024760,0.021848,1.864715,0.018196,0.351989,,,,,,,,,,,,,,,
9592,79.933333,-0.013951,0.387428,0.002339,-0.018277,1.024768,0.021850,1.864623,0.018260,0.352021,,,,,,,,,,,,,,,
9593,79.941667,-0.013257,0.387355,0.003287,-0.018220,1.024821,0.021878,1.864706,0.018204,0.351994,,,,,,,,,,,,,,,
9594,79.950000,-0.012583,0.387375,0.004203,-0.018276,1.024761,0.021847,1.864640,0.018237,0.352012,,,,,,,,,,,,,,,
9595,79.958333,-0.011961,0.387326,0.005361,-0.018272,1.024762,0.021844,1.864578,0.018287,0.352038,,,,,,,,,,,,,,,
9596,79.966667,-0.011428,0.387405,0.006265,-0.018274,1.024761,0.021847,1.864678,0.018233,0.352006,,,,,,,,,,,,,,,
9597,79.975000,-0.010745,0.387418,0.007243,-0.018270,1.024769,0.021850,1.864596,0.018271,0.352029,,,,,,,,,,,,,,,
9598,79.983333,-0.010255,0.387326,0.008384,-0.018271,1.024766,0.021850,1.864603,0.018277,0.352031,,,,,,,,,,,,,,,
9599,79.991667,-0.009711,0.387239,0.009441,-0.018271,1.024762,0.021847,1.864662,0.018238,0.352012,,,,,,,,,,,,,,,
9600,80.000000,-0.009096,0.387364,0.010577,-0.018272,1.024766,0.021852,1.864591,0.018264,0.352030,,,,,,,,,,,,,,,
9601,80.008333,-0.008583,0.387330,0.011665,-0.018275,1.024763,0.021851,1.864680,0.018214,0.352003,,,,,,,,,,,,,,,
9602,80.016667,-0.008019,0.387331,0.012766,-0.018270,1.024764,0.021843,1.864681,0.018217,0.351999,,,,,,,,,,,,,,,
9603,80.025000,-0.007579,0.387361,0.013999,-0.018269,1.024763,0.021849,,,,,,,,,,,,,,,,,,
9604,80.033333,-0.007121,0.387330,0.015055,-0.018212,1.024814,0.021885,1.864647,0.018237,0.352013,,,,,,,,,,,,,,,
9605,80.041667,-0.006653,0.387423,0.016253,-0.018268,1.024757,0.021844,1.864594,0.018256,0.352024,,,,,,,,,,,,,,,
9606,80.050000,-0.006232,0.387342,0.017390,-0.018275,1.024757,0.021845,1.864623,0.018250,0.352019,,,,,,,,,,,,,,,
9607,80.058333,-0.005916,0.387611,0.018476,-0.018278,1.024762,0.021848,1.864641,0.018234,0.352012,,,,,,,,,,,,,,,
9608,80.066667,-0.005482,0.387349,0.019797,-0.018272,1.024765,0.021846,1.864612,0.018259,0.352022,,,,,,,,,,,,,,,
9609,80.075000,-0.005069,0.387338,0.020805,-0.018278,1.024759,0.021849,1.864697,0.018223,0.352000,,,,,,,,,,,,,,,
9610,80.083333,-0.004668,0.387411,0.022109,-0.018278,1.024765,0.021849,1.864544,0.018304,0.352047,,,,,,,,,,,,,,,
9611,80.091667,-0.004347,0.387515,0.023120,-0.018215,1.024816,0.021877,1.864724,0.018183,0.351987,,,,,,,,,,,,,,,
9612,80.100000,-0.004008,0.387470,0.024367,-0.018269,1.024757,0.021846,1.864613,0.018266,0.352026,,,,,,,,,,,,,,,
9613,80.108333,-0.003911,0.387580,0.025480,-0.018221,1.024817,0.021882,1.864532,0.018311,0.352050,,,,,,,,,,,,,,,
9614,80.116667,-0.003438,0.387572,0.026701,-0.018275,1.024764,0.021844,,,,,,,,,,,,,,,,,,
9615,80.125000,-0.003257,0.387525,0.027880,-0.018273,1.024762,0.021848,1.864622,0.018237,0.352016,,,,,,,,,,,,,,,
9616,80.133333,-0.003051,0.387552,0.029014,-0.018272,1.024761,0.021842,1.864676,0.018206,0.351998,,,,,,,,,,,,,,,
9617,80.141667,-0.002908,0.387665,0.030155,-0.018270,1.024763,0.021855,1.864571,0.018277,0.352037,,,,,,,,,,,,,,,
9618,80.150000,-0.002835,0.387586,0.031324,-0.018213,1.024810,0.021879,1.864638,0.018237,0.352014,,,,,,,,,,,,,,,
9619,80.158333,-0.002593,0.387776,0.032393,-0.018271,1.024757,0.021847,1.864592,0.018261,0.352028,,,,,,,,,,,,,,,
9620,80.166667,-0.002537,0.387671,0.033369,-0.018276,1.024762,0.021849,1.864580,0.018250,0.352028,,,,,,,,,,,,,,,
9621,80.175000,-0.002478,0.387714,0.034575,-0.018277,1.024765,0.021847,1.864662,0.018235,0.352010,,,,,,,,,,,,,,,
9622,80.183333,-0.002357,0.387763,0.035742,-0.018278,1.024756,0.021847,1.864621,0.018267,0.352022,,,,,,,,,,,,,,,
9623,80.191667,-0.002443,0.387844,0.036687,-0.018282,1.024754,0.021852,1.864638,0.018246,0.352016,,,,,,,,,,,,,,,
9624,80.200000,-0.002327,0.387850,0.037891,-0.018272,1.024761,0.021845,1.864697,0.018223,0.351998,,,,,,,,,,,,,,,
9625,80.208333,-0.002320,0.387858,0.038876,-0.018277,1.024764,0.021844,1.864609,0.018266,0.352027,,,,,,,,,,,,,,,
9626,80.216667,-0.002451,0.387988,0.039755,-0.018280,1.024760,0.021843,1.864635,0.018225,0.352009,,,,,,,,,,,,,,,
9627,80.225000,-0.002577,0.387800,0.040776,-0.018278,1.024763,0.021848,1.864673,0.018222,0.352003,,,,,,,,,,,,,,,
9628,80.233333,-0.002537,0.387959,0.041866,-0.018272,1.024754,0.021840,1.864631,0.018254,0.352019,,,,,,,,,,,,,,,
9629,80.241667,-0.002624,0.388003,0.042792,-0.018275,1.024761,0.021844,1.864560,0.018272,0.352033,,,,,,,,,,,,,,,
9630,80.250000,-0.002924,0.387993,0.043660,-0.018274,1.024757,0.021838,1.864636,0.018251,0.352017,,,,,,,,,,,,,,,
9631,80.258333,-0.003032,0.387980,0.044524,-0.018213,1.024814,0.021875,1.864672,0.018215,0.352004,,,,,,,,,,,,,,,
9632,80.266667,-0.003117,0.388009,0.045525,-0.018280,1.024755,0.021841,,,,,,,,,,,,,,,,,,
9633,80.275000,-0.003307,0.388049,0.046417,-0.018233,1.024712,0.021877,1.864595,0.018270,0.352026,,,,,,,,,,,,,,,
9634,80.283333,-0.003616,0.388174,0.047067,-0.018273,1.024754,0.021848,1.864534,0.018325,0.352052,,,,,,,,,,,,,,,
9635,80.291667,-0.003884,0.388117,0.048015,-0.018275,1.024752,0.021850,1.864589,0.018277,0.352033,,,,,,,,,,,,,,,
9636,80.300000,-0.004185,0.388192,0.048798,-0.018273,1.024762,0.021845,1.864603,0.018261,0.352024,,,,,,,,,,,,,,,
9637,80.308333,-0.004514,0.388202,0.049437,-0.018282,1.024753,0.021844,1.864650,0.018238,0.352011,,,,,,,,,,,,,,,
9638,80.316667,-0.004852,0.388323,0.050123,-0.018279,1.024765,0.021845,1.864632,0.018254,0.352019,,,,,,,,,,,,,,,
9639,80.325000,-0.005105,0.388273,0.050910,-0.018282,1.024762,0.021842,1.864580,0.018287,0.352038,,,,,,,,,,,,,,,
9640,80.333333,-0.005647,0.388315,0.051531,-0.018236,1.024715,0.021875,1.864604,0.018277,0.352033,,,,,,,,,,,,,,,
9641,80.341667,-0.006016,0.388218,0.052027,-0.018278,1.024757,0.021843,,,,,,,,,,,,,,,,,,
9642,80.350000,-0.006243,0.388219,0.052728,-0.018283,1.024765,0.021849,1.864646,0.018239,0.352012,,,,,,,,,,,,,,,
9643,80.358333,-0.006714,0.388344,0.053320,-0.018279,1.024768,0.021844,,,,,,,,,,,,,,,,,,
9644,80.366667,-0.007235,0.388311,0.053820,-0.018279,1.024763,0.021841,1.864562,0.018288,0.352037,,,,,,,,,,,,,,,
9645,80.375000,-0.007680,0.388377,0.054221,-0.018236,1.024725,0.021870,1.864645,0.018232,0.352011,,,,,,,,,,,,,,,
9646,80.383333,-0.008231,0.388493,0.054659,-0.018215,1.024817,0.021877,1.864687,0.018224,0.352000,,,,,,,,,,,,,,,
9647,80.391667,-0.008706,0.388413,0.055005,-0.018272,1.024759,0.021845,1.864679,0.018224,0.352004,,,,,,,,,,,,,,,
9648,80.400000,-0.009207,0.388286,0.055456,-0.018229,1.024721,0.021873,1.864563,0.018295,0.352042,,,,,,,,,,,,,,,
9649,80.408333,-0.009727,0.388365,0.055775,-0.018280,1.024757,0.021845,1.864674,0.018216,0.352003,,,,,,,,,,,,,,,
9650,80.416667,-0.010374,0.388384,0.056031,-0.018275,1.024762,0.021846,1.864660,0.018249,0.352013,,,,,,,,,,,,,,,
9651,80.425000,-0.011014,0.388236,0.056261,-0.018277,1.024755,0.021843,1.864545,0.018301,0.352044,,,,,,,,,,,,,,,
9652,80.433333,-0.011558,0.388285,0.056484,-0.018233,1.024714,0.021876,1.864705,0.018206,0.351995,,,,,,,,,,,,,,,
9653,80.441667,-0.012162,0.388378,0.056680,-0.018231,1.024711,0.021875,1.864662,0.018253,0.352016,,,,,,,,,,,,,,,
9654,80.450000,-0.012715,0.388371,0.056813,-0.018281,1.024749,0.021842,1.864575,0.018259,0.352029,,,,,,,,,,,,,,,
9655,80.458333,-0.013248,0.388377,0.056920,-0.018285,1.024757,0.021846,1.864612,0.018260,0.352022,,,,,,,,,,,,,,,
9656,80.466667,-0.013958,0.388332,0.056938,-0.018277,1.024748,0.021840,1.864601,0.018284,0.352033,,,,,,,,,,,,,,,
9657,80.475000,-0.014822,0.388483,0.056977,-0.018280,1.024753,0.021842,1.864638,0.018237,0.352014,,,,,,,,,,,,,,,
9658,80.483333,-0.015444,0.388335,0.056934,-0.018279,1.024759,0.021845,1.864638,0.018247,0.352017,,,,,,,,,,,,,,,
9659,80.491667,-0.015965,0.388273,0.056947,-0.018280,1.024750,0.021844,1.864631,0.018240,0.352018,,,,,,,,,,,,,,,
9660,80.500000,-0.016658,0.388239,0.056782,-0.018285,1.024753,0.021843,1.864583,0.018290,0.352038,,,,,,,,,,,,,,,
9661,80.508333,-0.017502,0.388155,0.056671,-0.018282,1.024758,0.021842,1.864615,0.018263,0.352023,,,,,,,,,,,,,,,
9662,80.516667,-0.018134,0.388299,0.056503,-0.018273,1.024753,0.021837,1.864621,0.018246,0.352019,,,,,,,,,,,,,,,
9663,80.525000,-0.018857,0.388302,0.056147,-0.018277,1.024758,0.021842,1.864553,0.018272,0.352036,,,,,,,,,,,,,,,
9664,80.533333,-0.019617,0.388191,0.055936,-0.018274,1.024754,0.021840,1.864689,0.018220,0.352000,,,,,,,,,,,,,,,
9665,80.541667,-0.020274,0.388046,0.055729,-0.018278,1.024755,0.021843,1.864680,0.018205,0.351997,,,,,,,,,,,,,,,
9666,80.550000,-0.021004,0.388089,0.055346,-0.018282,1.024758,0.021849,1.864716,0.018200,0.351992,,,,,,,,,,,,,,,
9667,80.558333,-0.021835,0.388003,0.054978,-0.018275,1.024754,0.021847,1.864783,0.018148,0.351966,,,,,,,,,,,,,,,
9668,80.566667,-0.022453,0.388100,0.054617,-0.018281,1.024752,0.021847,1.864611,0.018268,0.352025,,,,,,,,,,,,,,,
9669,80.575000,-0.023276,0.388090,0.054168,-0.018232,1.024707,0.021875,1.864641,0.018240,0.352013,,,,,,,,,,,,,,,
9670,80.583333,-0.023939,0.388079,0.053739,-0.018229,1.024708,0.021873,1.864589,0.018277,0.352030,,,,,,,,,,,,,,,
9671,80.591667,-0.024738,0.387877,0.053192,-0.018282,1.024752,0.021847,1.864694,0.018204,0.351997,,,,,,,,,,,,,,,
9672,80.600000,-0.025490,0.387828,0.052582,-0.018236,1.024715,0.021876,1.864570,0.018276,0.352035,,,,,,,,,,,,,,,
9673,80.608333,-0.026192,0.387952,0.052085,-0.018275,1.024751,0.021841,1.864576,0.018270,0.352032,,,,,,,,,,,,,,,
9674,80.616667,-0.026951,0.387862,0.051514,-0.018280,1.024763,0.021844,1.864586,0.018272,0.352030,,,,,,,,,,,,,,,
9675,80.625000,-0.027648,0.387913,0.050835,-0.018286,1.024755,0.021843,1.864649,0.018221,0.352008,,,,,,,,,,,,,,,
9676,80.633333,-0.028323,0.387808,0.050181,-0.018284,1.024762,0.021834,1.864669,0.018225,0.352004,,,,,,,,,,,,,,,
9677,80.641667,-0.029141,0.387729,0.049333,-0.018276,1.024765,0.021841,1.864565,0.018277,0.352034,,,,,,,,,,,,,,,
9678,80.650000,-0.029811,0.387753,0.048668,-0.018275,1.024764,0.021834,1.864598,0.018259,0.352025,,,,,,,,,,,,,,,
9679,80.658333,-0.030535,0.387695,0.047875,-0.018212,1.024811,0.021873,1.864547,0.018276,0.352037,,,,,,,,,,,,,,,
9680,80.666667,-0.031152,0.387630,0.047226,-0.018277,1.024754,0.021839,1.864568,0.018302,0.352043,,,,,,,,,,,,,,,
9681,80.675000,-0.031831,0.387586,0.046317,-0.018279,1.024752,0.021839,1.864641,0.018239,0.352013,,,,,,,,,,,,,,,
9682,80.683333,-0.032574,0.387674,0.045435,-0.018275,1.024754,0.021837,1.864604,0.018272,0.352028,,,,,,,,,,,,,,,
9683,80.691667,-0.033247,0.387619,0.044669,-0.018280,1.024759,0.021839,1.864589,0.018258,0.352028,,,,,,,,,,,,,,,
9684,80.700000,-0.034033,0.387600,0.043568,-0.018280,1.024749,0.021842,1.864576,0.018282,0.352037,,,,,,,,,,,,,,,
9685,80.708333,-0.034628,0.387445,0.042772,-0.018237,1.024711,0.021870,1.864647,0.018256,0.352018,,,,,,,,,,,,,,,
9686,80.716667,-0.035235,0.387458,0.041872,-0.018276,1.024753,0.021838,1.864559,0.018288,0.352040,,,,,,,,,,,,,,,
9687,80.725000,-0.035853,0.387394,0.040823,-0.018232,1.024714,0.021875,,,,,,,,,,,,,,,,,,
9688,80.733333,-0.036441,0.387470,0.039810,-0.018280,1.024751,0.021840,1.864660,0.018219,0.352008,,,,,,,,,,,,,,,
9689,80.741667,-0.037042,0.387450,0.038882,-0.018282,1.024750,0.021834,1.864649,0.018227,0.352007,,,,,,,,,,,,,,,
9690,80.750000,-0.037749,0.387427,0.037780,-0.018281,1.024746,0.021840,1.864674,0.018231,0.352007,,,,,,,,,,,,,,,
9691,80.758333,-0.038307,0.387413,0.036846,-0.018286,1.024748,0.021837,1.864543,0.018311,0.352050,,,,,,,,,,,,,,,
9692,80.766667,-0.038773,0.387302,0.035723,-0.018282,1.024750,0.021837,1.864674,0.018239,0.352008,,,,,,,,,,,,,,,
9693,80.775000,-0.039348,0.387252,0.034577,-0.018284,1.024752,0.021839,1.864727,0.018201,0.351989,,,,,,,,,,,,,,,
9694,80.783333,-0.039818,0.387319,0.033572,-0.018234,1.024713,0.021863,1.864626,0.018259,0.352023,,,,,,,,,,,,,,,
9695,80.791667,-0.040404,0.387258,0.032453,-0.018294,1.024747,0.021841,1.864621,0.018244,0.352017,,,,,,,,,,,,,,,
9696,80.800000,-0.040916,0.387329,0.031337,-0.018286,1.024759,0.021838,1.864611,0.018261,0.352025,,,,,,,,,,,,,,,
9697,80.808333,-0.041315,0.387306,0.030327,-0.018287,1.024755,0.021832,1.864611,0.018267,0.352023,,,,,,,,,,,,,,,
9698,80.816667,-0.041821,0.387345,0.029030,-0.018282,1.024760,0.021836,1.864660,0.018252,0.352016,,,,,,,,,,,,,,,
9699,80.825000,-0.042310,0.387316,0.027930,-0.018281,1.024751,0.021836,1.864578,0.018260,0.352029,,,,,,,,,,,,,,,
9700,80.833333,-0.042710,0.387167,0.026773,-0.018283,1.024756,0.021836,1.864607,0.018255,0.352022,,,,,,,,,,,,,,,
9701,80.841667,-0.043103,0.387259,0.025582,-0.018287,1.024753,0.021837,1.864549,0.018297,0.352044,,,,,,,,,,,,,,,
9702,80.850000,-0.043386,0.387149,0.024667,-0.018288,1.024752,0.021839,1.864654,0.018240,0.352010,,,,,,,,,,,,,,,
9703,80.858333,-0.043833,0.387202,0.023232,-0.018226,1.024805,0.021869,1.864644,0.018246,0.352016,,,,,,,,,,,,,,,
9704,80.866667,-0.044006,0.387184,0.022329,-0.018296,1.024743,0.021836,1.864657,0.018237,0.352010,,,,,,,,,,,,,,,
9705,80.875000,-0.044434,0.387237,0.021060,-0.018295,1.024748,0.021839,1.864648,0.018242,0.352012,,,,,,,,,,,,,,,
9706,80.883333,-0.044605,0.387258,0.019999,-0.018289,1.024751,0.021839,1.864589,0.018267,0.352027,,,,,,,,,,,,,,,
9707,80.891667,-0.045019,0.387340,0.018826,-0.018288,1.024759,0.021838,1.864648,0.018234,0.352012,,,,,,,,,,,,,,,
9708,80.900000,-0.045215,0.387242,0.017567,-0.018292,1.024753,0.021842,1.864627,0.018254,0.352019,,,,,,,,,,,,,,,
9709,80.908333,-0.045374,0.387373,0.016583,-0.018288,1.024750,0.021830,1.864655,0.018233,0.352010,,,,,,,,,,,,,,,
9710,80.916667,-0.045659,0.387339,0.015374,-0.018285,1.024750,0.021831,1.864634,0.018263,0.352022,,,,,,,,,,,,,,,
9711,80.925000,-0.045723,0.387348,0.014279,-0.018286,1.024750,0.021832,1.864685,0.018226,0.352005,,,,,,,,,,,,,,,
9712,80.933333,-0.045916,0.387374,0.013188,-0.018284,1.024749,0.021833,1.864603,0.018279,0.352030,,,,,,,,,,,,,,,
9713,80.941667,-0.046006,0.387340,0.012143,-0.018286,1.024746,0.021827,1.864636,0.018250,0.352016,,,,,,,,,,,,,,,
