Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2295,19.125000,,,,-0.018317,1.024749,0.021826,1.864804,0.018149,0.351964,-0.262747,0.434199,0.064132
2296,19.133333,,,,-0.018320,1.024751,0.021837,1.864774,0.018151,0.351968,-0.262143,0.433913,0.064166
2297,19.141667,,,,-0.018319,1.024748,0.021829,1.864735,0.018173,0.351981,-0.261121,0.433570,0.064342
2298,19.150000,,,,-0.018326,1.024752,0.021833,1.864785,0.018143,0.351963,-0.259939,0.433142,0.064286
2299,19.158333,,,,-0.018315,1.024755,0.021830,1.864744,0.018165,0.351977,-0.258467,0.432539,0.064325
2300,19.166667,,,,-0.018317,1.024752,0.021834,1.864794,0.018142,0.351961,-0.256800,0.431926,0.064295
2301,19.175000,,,,-0.018311,1.024752,0.021833,1.864760,0.018160,0.351974,-0.254826,0.431151,0.064165
2302,19.183333,,,,-0.018315,1.024748,0.021834,1.864720,0.018177,0.351987,-0.252616,0.430277,0.064024
2303,19.191667,,,,-0.018313,1.024756,0.021838,1.864718,0.018186,0.351985,-0.250200,0.429392,0.063829
2304,19.200000,,,,-0.018312,1.024745,0.021833,1.864855,0.018121,0.351950,-0.247639,0.428319,0.063512
2305,19.208333,,,,-0.018310,1.024745,0.021827,1.864677,0.018195,0.351996,-0.244717,0.427232,0.063225
2306,19.216667,,,,-0.018304,1.024739,0.021834,1.864761,0.018169,0.351978,-0.241631,0.426013,0.062993
2307,19.225000,,,,-0.018312,1.024747,0.021833,1.864777,0.018143,0.351966,-0.238247,0.424783,0.062685
2308,19.233333,,,,-0.018307,1.024750,0.021834,1.864643,0.018220,0.352005,-0.234703,0.423509,0.062145
2309,19.241667,,,,-0.018303,1.024740,0.021830,1.864687,0.018166,0.351984,-0.230863,0.422156,0.061718
2310,19.250000,,,,-0.018311,1.024748,0.021834,1.864771,0.018173,0.351974,-0.226882,0.420649,0.061254
2311,19.258333,,,,-0.018312,1.024751,0.021840,1.864823,0.018122,0.351954,-0.222551,0.419356,0.060697
2312,19.266667,,,,-0.018307,1.024749,0.021831,1.864764,0.018171,0.351976,-0.218064,0.417923,0.060090
2313,19.275000,,,,-0.018312,1.024748,0.021834,1.864688,0.018180,0.351989,-0.213381,0.416410,0.059514
2314,19.283333,,,,-0.018315,1.024745,0.021834,1.864708,0.018185,0.351989,-0.208452,0.414974,0.058728
2315,19.291667,,,,-0.018305,1.024745,0.021829,1.864767,0.018162,0.351973,-0.203351,0.413262,0.058128
2316,19.300000,,,,-0.018310,1.024741,0.021824,1.864647,0.018219,0.352006,-0.198085,0.411689,0.057168
2317,19.308333,,,,-0.018312,1.024752,0.021836,1.864692,0.018191,0.351993,-0.192656,0.410159,0.056421
2318,19.316667,,,,-0.018313,1.024746,0.021835,1.864746,0.018180,0.351980,-0.186920,0.408730,0.055555
2319,19.325000,,,,-0.018300,1.024750,0.021833,1.864724,0.018173,0.351983,-0.181032,0.407101,0.054678
2320,19.333333,,,,-0.018308,1.024749,0.021835,1.864669,0.018189,0.351995,-0.174918,0.405658,0.053680
2321,19.341667,,,,-0.018305,1.024741,0.021829,1.864686,0.018180,0.351989,-0.168726,0.404046,0.052860
2322,19.350000,,,,-0.018309,1.024750,0.021834,1.864739,0.018171,0.351979,-0.162361,0.402460,0.051779
2323,19.358333,,,,-0.018306,1.024748,0.021830,1.864706,0.018186,0.351990,-0.155731,0.401113,0.050757
2324,19.366667,,,,-0.018302,1.024749,0.021829,1.864777,0.018152,0.351968,-0.149059,0.399641,0.049693
2325,19.375000,,,,-0.018303,1.024750,0.021830,1.864710,0.018179,0.351986,-0.142231,0.398390,0.048575
2326,19.383333,,,,-0.018305,1.024750,0.021839,1.864735,0.018170,0.351981,-0.135233,0.396949,0.047431
2327,19.391667,,,,-0.018302,1.024742,0.021831,1.864661,0.018215,0.352004,-0.128115,0.395760,0.046293
2328,19.400000,,,,-0.018303,1.024740,0.021833,1.864718,0.018214,0.351994,-0.120937,0.394532,0.045086
2329,19.408333,,,,-0.018307,1.024747,0.021833,1.864706,0.018177,0.351984,-0.113536,0.393505,0.043758
2330,19.416667,,,,-0.018303,1.024742,0.021829,1.864788,0.018133,0.351959,-0.106051,0.392337,0.042587
2331,19.425000,,,,-0.018309,1.024747,0.021832,1.864682,0.018191,0.351993,-0.098552,0.391387,0.041492
2332,19.433333,,,,-0.018307,1.024745,0.021832,1.864650,0.018239,0.352010,-0.090729,0.390788,0.040156
2333,19.441667,,,,-0.018297,1.024745,0.021822,1.864745,0.018176,0.351980,-0.082924,0.389857,0.038651
2334,19.450000,,,,-0.018297,1.024742,0.021829,1.864660,0.018206,0.352001,-0.075490,0.389123,0.037516
2335,19.458333,,,,-0.018299,1.024740,0.021827,1.864805,0.018119,0.351955,-0.067688,0.388412,0.036083
2336,19.466667,,,,-0.018298,1.024745,0.021828,1.864787,0.018144,0.351965,-0.059811,0.387950,0.034775
2337,19.475000,,,,-0.018294,1.024741,0.021831,1.864791,0.018141,0.351963,-0.051848,0.387758,0.033497
2338,19.483333,,,,-0.018295,1.024741,0.021825,1.864777,0.018156,0.351968,-0.043855,0.387285,0.032112
2339,19.491667,,,,-0.018287,1.024747,0.021828,1.864720,0.018178,0.351983,-0.035843,0.387118,0.030707
2340,19.500000,,,,-0.018292,1.024747,0.021828,1.864643,0.018220,0.352005,-0.027914,0.387089,0.029274
2341,19.508333,,,,-0.018289,1.024748,0.021827,1.864724,0.018170,0.351980,-0.020026,0.387240,0.027887
2342,19.516667,,,,-0.018296,1.024751,0.021830,1.864793,0.018130,0.351961,-0.011904,0.387284,0.026528
2343,19.525000,,,,-0.018296,1.024751,0.021833,1.864683,0.018180,0.351992,-0.004042,0.387533,0.025055
2344,19.533333,,,,-0.018287,1.024753,0.021831,1.864661,0.018208,0.352000,0.003828,0.387731,0.023559
2345,19.541667,,,,-0.018287,1.024757,0.021824,1.864742,0.018176,0.351980,0.011628,0.388308,0.022165
2346,19.550000,,,,-0.018278,1.024760,0.021831,1.864684,0.018208,0.351998,0.019497,0.388876,0.020719
2347,19.558333,,,,-0.018286,1.024756,0.021831,1.864845,0.018130,0.351951,0.027245,0.389466,0.019302
2348,19.566667,,,,-0.018287,1.024752,0.021831,1.864702,0.018185,0.351991,0.034781,0.390137,0.017848
2349,19.575000,,,,-0.018278,1.024754,0.021826,1.864727,0.018170,0.351980,0.042332,0.390962,0.016382
2350,19.583333,,,,-0.018283,1.024755,0.021828,1.864613,0.018226,0.352012,0.049812,0.391861,0.014949
2351,19.591667,,,,-0.018281,1.024758,0.021828,1.864769,0.018161,0.351973,0.057321,0.392712,0.013713
2352,19.600000,,,,-0.018278,1.024762,0.021826,1.864648,0.018224,0.352008,0.064629,0.393680,0.012300
2353,19.608333,,,,-0.018270,1.024767,0.021830,1.864641,0.018216,0.352006,0.071622,0.394959,0.010869
2354,19.616667,,,,-0.018280,1.024763,0.021828,1.864731,0.018155,0.351977,0.078703,0.396127,0.009534
2355,19.625000,,,,-0.018273,1.024759,0.021827,1.864744,0.018163,0.351977,0.085591,0.397400,0.008216
2356,19.633333,,,,-0.018279,1.024759,0.021824,1.864701,0.018196,0.351991,0.092240,0.398633,0.006916
2357,19.641667,,,,-0.018271,1.024764,0.021826,1.864745,0.018178,0.351982,0.098987,0.400057,0.005590
2358,19.650000,,,,-0.018271,1.024766,0.021828,1.864651,0.018214,0.352006,0.105497,0.401338,0.004407
2359,19.658333,,,,-0.018271,1.024765,0.021829,1.864590,0.018269,0.352030,0.111706,0.402698,0.003097
2360,19.666667,,,,-0.018270,1.024767,0.021831,1.864711,0.018190,0.351987,0.117797,0.404229,0.001935
2361,19.675000,,,,-0.018271,1.024768,0.021826,1.864693,0.018192,0.351992,0.123730,0.405596,0.000591
2362,19.683333,,,,-0.018270,1.024772,0.021829,1.864627,0.018242,0.352017,0.129564,0.407041,-0.000495
2363,19.691667,,,,-0.018268,1.024768,0.021833,1.864703,0.018217,0.351996,0.135103,0.408658,-0.001680
2364,19.700000,,,,-0.018271,1.024767,0.021827,1.864669,0.018207,0.351999,0.140308,0.410122,-0.002969
2365,19.708333,,,,-0.018268,1.024774,0.021825,1.864716,0.018184,0.351987,0.145607,0.411567,-0.003949
2366,19.716667,,,,-0.018268,1.024773,0.021828,1.864776,0.018150,0.351968,0.150677,0.413080,-0.004921
2367,19.725000,,,,-0.018274,1.024771,0.021825,1.864672,0.018214,0.352001,0.155440,0.414440,-0.005895
2368,19.733333,,,,-0.018270,1.024776,0.021827,1.864719,0.018174,0.351983,0.160047,0.415921,-0.007073
2369,19.741667,,,,-0.018262,1.024771,0.021835,1.864761,0.018161,0.351974,0.164324,0.417303,-0.007964
2370,19.750000,,,,-0.018274,1.024767,0.021829,1.864758,0.018157,0.351974,0.168641,0.418799,-0.008802
2371,19.758333,,,,-0.018271,1.024773,0.021830,1.864661,0.018209,0.352002,0.172524,0.420063,-0.009772
2372,19.766667,,,,-0.018274,1.024775,0.021828,1.864694,0.018194,0.351992,0.176210,0.421312,-0.010595
2373,19.775000,,,,-0.018268,1.024773,0.021830,1.864692,0.018192,0.351994,0.179707,0.422539,-0.011429
2374,19.783333,,,,-0.018272,1.024775,0.021836,1.864703,0.018188,0.351988,0.182982,0.423796,-0.012321
2375,19.791667,,,,-0.018267,1.024778,0.021833,1.864705,0.018180,0.351989,0.185940,0.424856,-0.012972
2376,19.800000,,,,-0.018281,1.024780,0.021836,1.864666,0.018225,0.352008,0.188491,0.425694,-0.013857
2377,19.808333,,,,-0.018266,1.024777,0.021835,1.864655,0.018219,0.352005,0.190702,0.426535,-0.014687
2378,19.816667,,,,-0.018272,1.024766,0.021834,1.864740,0.018172,0.351978,0.192995,0.427590,-0.015233
2379,19.825000,,,,-0.018264,1.024779,0.021838,1.864684,0.018191,0.351992,0.195510,0.428689,-0.015472
2380,19.833333,,,,-0.018271,1.024776,0.021834,1.864684,0.018208,0.351996,0.197414,0.429417,-0.016000
2381,19.841667,,,,-0.018269,1.024780,0.021838,1.864786,0.018147,0.351966,0.199092,0.430010,-0.016486
2382,19.850000,,,,-0.018270,1.024774,0.021830,1.864705,0.018197,0.351991,0.200487,0.430680,-0.016936
2383,19.858333,,,,-0.018270,1.024774,0.021837,1.864694,0.018182,0.351989,0.201457,0.431079,-0.017547
2384,19.866667,,,,-0.018262,1.024773,0.021827,1.864716,0.018171,0.351982,0.202530,0.431443,-0.017855
2385,19.875000,,,,-0.018269,1.024773,0.021830,1.864822,0.018134,0.351957,0.203295,0.431793,-0.018062
2386,19.883333,,,,-0.018268,1.024776,0.021835,1.864655,0.018200,0.352000,0.203809,0.431942,-0.018370
2387,19.891667,,,,-0.018264,1.024782,0.021833,1.864623,0.018250,0.352017,0.204063,0.432000,-0.018723
2388,19.900000,,,,-0.018270,1.024772,0.021834,1.864790,0.018140,0.351963,0.204072,0.432028,-0.018870
2389,19.908333,,,,-0.018271,1.024773,0.021836,1.864760,0.018161,0.351976,0.203932,0.431981,-0.018954
2390,19.916667,,,,-0.018262,1.024775,0.021836,1.864719,0.018190,0.351988,0.203491,0.431823,-0.019070
2391,19.925000,,,,-0.018265,1.024780,0.021836,1.864759,0.018177,0.351977,0.202666,0.431890,-0.019086
2392,19.933333,,,,-0.018270,1.024775,0.021834,1.864726,0.018159,0.351978,0.201712,0.431158,-0.019185
2393,19.941667,,,,-0.018261,1.024776,0.021833,1.864679,0.018208,0.352001,0.200590,0.430824,-0.019188
2394,19.950000,,,,-0.018266,1.024783,0.021841,1.864769,0.018142,0.351964,0.199212,0.430241,-0.019048
2395,19.958333,,,,-0.018268,1.024775,0.021840,1.864650,0.018207,0.352004,0.197551,0.429570,-0.019013
2396,19.966667,,,,-0.018261,1.024776,0.021840,1.864605,0.018252,0.352022,0.195564,0.428921,-0.018918
2397,19.975000,,,,-0.018263,1.024773,0.021841,1.864729,0.018174,0.351983,0.193139,0.427631,-0.019036
2398,19.983333,,,,-0.018263,1.024775,0.021840,1.864826,0.018116,0.351948,0.190847,0.426805,-0.018853
2399,19.991667,,,,-0.018262,1.024772,0.021840,1.864671,0.018204,0.351998,0.188732,0.426086,-0.018435
2400,20.000000,,,,-0.018265,1.024770,0.021833,1.864744,0.018167,0.351977,0.186230,0.425187,-0.017901
2401,20.008333,,,,-0.018266,1.024780,0.021843,1.864876,0.018091,0.351935,0.183128,0.424112,-0.017659
2402,20.016667,,,,-0.018261,1.024773,0.021839,1.864745,0.018163,0.351976,0.179979,0.422896,-0.017192
2403,20.025000,,,,-0.018266,1.024778,0.021841,1.864743,0.018157,0.351974,0.176257,0.421689,-0.016900
2404,20.033333,,,,-0.018264,1.024776,0.021837,1.864781,0.018148,0.351965,0.172555,0.420476,-0.016391
2405,20.041667,,,,-0.018265,1.024772,0.021835,1.864725,0.018172,0.351978,0.168852,0.419131,-0.015695
2406,20.050000,,,,-0.018272,1.024775,0.021839,1.864700,0.018172,0.351987,0.164732,0.417908,-0.015189
2407,20.058333,,,,-0.018266,1.024776,0.021834,1.864713,0.018194,0.351990,0.160259,0.416405,-0.014731
2408,20.066667,,,,-0.018266,1.024780,0.021841,1.864785,0.018140,0.351964,0.155822,0.415114,-0.013912
2409,20.075000,,,,-0.018264,1.024776,0.021835,1.864795,0.018132,0.351960,0.151079,0.413641,-0.013384
2410,20.083333,,,,-0.018272,1.024770,0.021836,1.864706,0.018198,0.351990,0.146211,0.412028,-0.012535
2411,20.091667,,,,-0.018267,1.024776,0.021834,1.864810,0.018127,0.351958,0.141055,0.410682,-0.011706
2412,20.100000,,,,-0.018266,1.024771,0.021835,1.864716,0.018185,0.351986,0.135722,0.409069,-0.010943
2413,20.108333,,,,-0.018268,1.024775,0.021838,1.864833,0.018107,0.351948,0.130278,0.407690,-0.010164
2414,20.116667,,,,-0.018270,1.024772,0.021837,1.864597,0.018224,0.352015,0.124561,0.406316,-0.009266
2415,20.125000,,,,-0.018270,1.024770,0.021832,1.864728,0.018200,0.351989,0.118784,0.404747,-0.008311
2416,20.133333,,,,-0.018275,1.024771,0.021834,1.864748,0.018167,0.351974,0.112675,0.403413,-0.007424
2417,20.141667,,,,-0.018267,1.024775,0.021834,1.864808,0.018127,0.351954,0.106596,0.401836,-0.006386
2418,20.150000,,,,-0.018272,1.024765,0.021835,1.864690,0.018188,0.351989,0.100209,0.400602,-0.005376
2419,20.158333,,,,-0.018277,1.024770,0.021836,1.864676,0.018188,0.351992,0.093758,0.399307,-0.004482
2420,20.166667,,,,-0.018270,1.024769,0.021832,1.864646,0.018232,0.352012,0.087128,0.397998,-0.003260
2421,20.175000,,,,-0.018271,1.024763,0.021831,1.864655,0.018209,0.352000,0.080494,0.396725,-0.002187
2422,20.183333,,,,-0.018278,1.024772,0.021833,1.864765,0.018159,0.351969,0.073667,0.395594,-0.000948
2423,20.191667,,,,-0.018278,1.024765,0.021830,1.864738,0.018165,0.351980,0.066690,0.394427,0.000196
2424,20.200000,,,,-0.018280,1.024767,0.021835,1.864742,0.018174,0.351982,0.059588,0.393324,0.001482
2425,20.208333,,,,-0.018281,1.024763,0.021836,1.864731,0.018197,0.351988,0.052610,0.392278,0.002665
2426,20.216667,,,,-0.018274,1.024761,0.021834,1.864694,0.018195,0.351993,0.045379,0.391480,0.003982
2427,20.225000,,,,-0.018279,1.024760,0.021825,1.864667,0.018209,0.352001,0.037971,0.390585,0.005280
2428,20.233333,,,,-0.018279,1.024768,0.021834,1.864698,0.018193,0.351991,0.030510,0.389834,0.006469
2429,20.241667,,,,-0.018288,1.024759,0.021836,1.864687,0.018200,0.351996,0.023018,0.389211,0.007767
2430,20.250000,,,,-0.018284,1.024753,0.021830,1.864797,0.018146,0.351968,0.015560,0.388632,0.009021
2431,20.258333,,,,-0.018284,1.024758,0.021833,1.864752,0.018161,0.351976,0.007947,0.388112,0.010420
2432,20.266667,,,,-0.018277,1.024761,0.021838,1.864698,0.018201,0.351994,0.000416,0.387620,0.011871
2433,20.275000,,,,-0.018283,1.024748,0.021833,1.864751,0.018164,0.351973,-0.007201,0.387303,0.013132
2434,20.283333,,,,-0.018290,1.024753,0.021831,1.864667,0.018211,0.352004,-0.014833,0.387087,0.014484
2435,20.291667,,,,-0.018282,1.024753,0.021832,1.864753,0.018143,0.351970,-0.022445,0.387056,0.015867
2436,20.300000,,,,-0.018289,1.024753,0.021831,1.864687,0.018200,0.351996,-0.030054,0.387007,0.017292
2437,20.308333,,,,-0.018290,1.024751,0.021827,1.864637,0.018214,0.352006,-0.037712,0.387100,0.018759
2438,20.316667,,,,-0.018293,1.024757,0.021834,1.864605,0.018242,0.352018,-0.045314,0.387338,0.020214
2439,20.325000,,,,-0.018285,1.024751,0.021834,1.864620,0.018230,0.352012,-0.052950,0.387599,0.021542
2440,20.333333,,,,-0.018294,1.024752,0.021828,1.864771,0.018149,0.351969,-0.060440,0.387815,0.023008
2441,20.341667,,,,-0.018291,1.024755,0.021830,1.864637,0.018221,0.352006,-0.067825,0.388231,0.024469
2442,20.350000,,,,-0.018296,1.024748,0.021829,1.864782,0.018154,0.351970,-0.075386,0.388855,0.025808
2443,20.358333,,,,-0.018294,1.024748,0.021829,1.864677,0.018204,0.351998,-0.082698,0.389414,0.027125
2444,20.366667,,,,-0.018305,1.024747,0.021835,1.864738,0.018152,0.351974,-0.089826,0.390094,0.028509
2445,20.375000,,,,-0.018298,1.024746,0.021834,1.864712,0.018172,0.351983,-0.096759,0.390993,0.029630
2446,20.383333,,,,-0.018303,1.024743,0.021834,1.864665,0.018200,0.351996,-0.104024,0.391841,0.031154
2447,20.391667,,,,-0.018303,1.024751,0.021835,1.864738,0.018176,0.351979,-0.110983,0.392830,0.032675
2448,20.400000,,,,-0.018304,1.024740,0.021828,1.864748,0.018144,0.351968,-0.117905,0.393850,0.034046
2449,20.408333,,,,-0.018306,1.024748,0.021831,1.864640,0.018211,0.352005,-0.124597,0.394886,0.035289
2450,20.416667,,,,-0.018310,1.024748,0.021839,1.864773,0.018157,0.351968,-0.131278,0.395854,0.036613
2451,20.425000,,,,-0.018307,1.024747,0.021832,1.864753,0.018177,0.351979,-0.137809,0.396986,0.037901
2452,20.433333,,,,-0.018307,1.024751,0.021832,1.864746,0.018161,0.351974,-0.144179,0.398162,0.039214
2453,20.441667,,,,-0.018306,1.024753,0.021830,1.864782,0.018139,0.351965,-0.150333,0.399428,0.040376
2454,20.450000,,,,-0.018313,1.024742,0.021827,1.864681,0.018187,0.351992,-0.156349,0.400649,0.041752
2455,20.458333,,,,-0.018310,1.024746,0.021834,1.864708,0.018173,0.351984,-0.162294,0.401989,0.042960
2456,20.466667,,,,-0.018303,1.024744,0.021831,1.864642,0.018222,0.352008,-0.168004,0.403323,0.044077
2457,20.475000,,,,-0.018317,1.024743,0.021831,1.864729,0.018178,0.351984,-0.173693,0.404722,0.045166
2458,20.483333,,,,-0.018307,1.024752,0.021834,1.864739,0.018162,0.351978,-0.178929,0.406119,0.046490
2459,20.491667,,,,-0.018319,1.024746,0.021832,1.864710,0.018183,0.351988,-0.184126,0.407472,0.047407
2460,20.500000,,,,-0.018316,1.024745,0.021828,1.864672,0.018206,0.352001,-0.189150,0.408728,0.048582
2461,20.508333,,,,-0.018317,1.024748,0.021831,1.864701,0.018199,0.351994,-0.194122,0.410036,0.049587
2462,20.516667,,,,-0.018318,1.024749,0.021835,1.864730,0.018170,0.351980,-0.198602,0.411426,0.050750
2463,20.525000,,,,-0.018317,1.024749,0.021828,1.864745,0.018167,0.351977,-0.203010,0.412887,0.051563
2464,20.533333,,,,-0.018314,1.024748,0.021827,1.864687,0.018191,0.351991,-0.207275,0.414068,0.052556
2465,20.541667,,,,-0.018316,1.024745,0.021832,1.864625,0.018218,0.352010,-0.211245,0.415375,0.053597
2466,20.550000,,,,-0.018311,1.024749,0.021830,1.864670,0.018219,0.352000,-0.215178,0.416437,0.054330
2467,20.558333,,,,-0.018314,1.024750,0.021830,1.864800,0.018131,0.351956,-0.218656,0.417860,0.055205
2468,20.566667,,,,-0.018318,1.024745,0.021826,1.864661,0.018217,0.352005,-0.222145,0.418879,0.055990
2469,20.575000,,,,-0.018318,1.024747,0.021835,1.864661,0.018212,0.352002,-0.225257,0.420147,0.056688
2470,20.583333,,,,-0.018322,1.024745,0.021834,1.864731,0.018155,0.351975,-0.228260,0.421075,0.057443
2471,20.591667,,,,-0.018316,1.024749,0.021830,1.864709,0.018192,0.351989,-0.230957,0.421965,0.058135
2472,20.600000,,,,-0.018317,1.024742,0.021831,1.864698,0.018204,0.351996,-0.233437,0.422963,0.058852
2473,20.608333,,,,-0.018322,1.024745,0.021830,1.864689,0.018183,0.351987,-0.235848,0.423583,0.059318
2474,20.616667,,,,-0.018322,1.024742,0.021829,1.864742,0.018187,0.351984,-0.237830,0.424468,0.060010
2475,20.625000,,,,-0.018312,1.024754,0.021831,1.864678,0.018205,0.352001,-0.239478,0.425136,0.060620
2476,20.633333,,,,-0.018319,1.024746,0.021827,1.864706,0.018171,0.351982,-0.241149,0.425746,0.061116
2477,20.641667,,,,-0.018321,1.024749,0.021831,1.864620,0.018240,0.352017,-0.242450,0.426362,0.061541
2478,20.650000,,,,-0.018316,1.024746,0.021836,1.864636,0.018217,0.352007,-0.243613,0.426754,0.061985
2479,20.658333,,,,-0.018320,1.024748,0.021832,1.864694,0.018195,0.351993,-0.244565,0.427054,0.062354
2480,20.666667,,,,-0.018324,1.024748,0.021833,1.864723,0.018174,0.351984,-0.245285,0.427335,0.062523
2481,20.675000,,,,-0.018324,1.024750,0.021835,1.864760,0.018141,0.351965,-0.245650,0.427523,0.062855
2482,20.683333,,,,-0.018313,1.024744,0.021826,1.864722,0.018182,0.351986,-0.245868,0.427654,0.063097
2483,20.691667,,,,-0.018323,1.024746,0.021833,1.864814,0.018118,0.351955,-0.245826,0.427699,0.063272
2484,20.700000,,,,-0.018318,1.024751,0.021830,1.864775,0.018162,0.351973,-0.245561,0.427561,0.063404
2485,20.708333,,,,-0.018319,1.024745,0.021832,1.864702,0.018173,0.351986,-0.245107,0.427328,0.063491
2486,20.716667,,,,-0.018325,1.024747,0.021828,1.864745,0.018182,0.351983,-0.244385,0.427162,0.063467
2487,20.725000,,,,-0.018330,1.024743,0.021833,1.864601,0.018248,0.352022,-0.243290,0.426775,0.063704
2488,20.733333,,,,-0.018315,1.024755,0.021835,1.864782,0.018143,0.351964,-0.242120,0.426341,0.063641
2489,20.741667,,,,-0.018317,1.024749,0.021827,1.864690,0.018183,0.351992,-0.240673,0.425821,0.063617
2490,20.750000,,,,-0.018322,1.024751,0.021832,1.864756,0.018161,0.351973,-0.239077,0.425212,0.063500
2491,20.758333,,,,-0.018311,1.024753,0.021831,1.864764,0.018171,0.351976,-0.237205,0.424529,0.063364
2492,20.766667,,,,-0.018321,1.024743,0.021829,1.864638,0.018211,0.352005,-0.235078,0.423915,0.063185
2493,20.775000,,,,-0.018314,1.024746,0.021835,1.864719,0.018179,0.351985,-0.232755,0.423030,0.062944
2494,20.783333,,,,-0.018320,1.024741,0.021833,1.864694,0.018200,0.351994,-0.230319,0.422055,0.062557
2495,20.791667,,,,-0.018317,1.024738,0.021828,1.864662,0.018213,0.352001,-0.227419,0.421174,0.062290
2496,20.800000,,,,-0.018314,1.024749,0.021829,1.864814,0.018135,0.351958,-0.224482,0.420129,0.061937
2497,20.808333,,,,-0.018322,1.024744,0.021832,1.864625,0.018230,0.352013,-0.221295,0.419089,0.061628
2498,20.816667,,,,-0.018316,1.024744,0.021831,1.864682,0.018187,0.351991,-0.217837,0.417919,0.060968
2499,20.825000,,,,-0.018313,1.024745,0.021830,1.864724,0.018171,0.351982,-0.214292,0.416789,0.060550
2500,20.833333,,,,-0.018317,1.024742,0.021831,1.864679,0.018207,0.351998,-0.210500,0.415528,0.060031
2501,20.841667,,,,-0.018317,1.024745,0.021834,1.864600,0.018246,0.352022,-0.206346,0.414343,0.059421
2502,20.850000,,,,-0.018312,1.024746,0.021829,1.864736,0.018178,0.351980,-0.202186,0.413067,0.058807
2503,20.858333,,,,-0.018312,1.024746,0.021835,1.864615,0.018227,0.352014,-0.197682,0.411761,0.058139
2504,20.866667,,,,-0.018311,1.024742,0.021828,1.864726,0.018169,0.351978,-0.193134,0.410488,0.057379
2505,20.875000,,,,-0.018314,1.024746,0.021831,1.864677,0.018213,0.351999,-0.188282,0.409093,0.056720
2506,20.883333,,,,-0.018310,1.024743,0.021831,1.864659,0.018207,0.352002,-0.183287,0.407744,0.055793
2507,20.891667,,,,-0.018312,1.024745,0.021835,1.864674,0.018210,0.351999,-0.178109,0.406345,0.055085
2508,20.900000,,,,-0.018314,1.024745,0.021832,1.864660,0.018214,0.352004,-0.172827,0.405047,0.054141
2509,20.908333,,,,-0.018307,1.024746,0.021835,1.864643,0.018220,0.352008,-0.167351,0.403794,0.053326
2510,20.916667,,,,-0.018313,1.024749,0.021831,1.864711,0.018195,0.351988,-0.161730,0.402276,0.052246
2511,20.925000,,,,-0.018312,1.024744,0.021828,1.864682,0.018210,0.351998,-0.155900,0.401079,0.051346
2512,20.933333,,,,-0.018305,1.024745,0.021836,1.864654,0.018210,0.352004,-0.149784,0.399825,0.050413
2513,20.941667,,,,-0.018306,1.024742,0.021833,1.864674,0.018200,0.351997,-0.143675,0.398560,0.049285
2514,20.950000,,,,-0.018307,1.024745,0.021830,1.864748,0.018176,0.351980,-0.137354,0.397425,0.048283
2515,20.958333,,,,-0.018310,1.024745,0.021831,1.864718,0.018178,0.351984,-0.130917,0.396445,0.047228
2516,20.966667,,,,-0.018297,1.024748,0.021837,1.864777,0.018157,0.351970,-0.124480,0.395301,0.046038
2517,20.975000,,,,-0.018309,1.024744,0.021831,1.864639,0.018245,0.352014,-0.117854,0.394148,0.044877
2518,20.983333,,,,-0.018306,1.024743,0.021832,1.864766,0.018161,0.351973,-0.111198,0.393225,0.043633
2519,20.991667,,,,-0.018303,1.024745,0.021831,1.864765,0.018159,0.351969,-0.104389,0.392333,0.042339
2520,21.000000,,,,-0.018298,1.024744,0.021827,1.864731,0.018164,0.351976,-0.097243,0.391453,0.041374
2521,21.008333,,,,-0.018300,1.024740,0.021829,1.864758,0.018180,0.351980,-0.090165,0.390642,0.040130
2522,21.016667,,,,-0.018296,1.024744,0.021828,1.864664,0.018215,0.352001,-0.083025,0.389903,0.038556
2523,21.025000,,,,-0.018306,1.024747,0.021830,1.864755,0.018140,0.351966,-0.076052,0.389188,0.037545
2524,21.033333,,,,-0.018297,1.024743,0.021825,1.864640,0.018236,0.352013,-0.069128,0.388613,0.036108
2525,21.041667,,,,-0.018297,1.024748,0.021834,1.864764,0.018170,0.351974,-0.061878,0.388180,0.034864
2526,21.050000,,,,-0.018296,1.024743,0.021833,1.864741,0.018170,0.351977,-0.054379,0.387680,0.033652
2527,21.058333,,,,-0.018293,1.024748,0.021825,1.864776,0.018157,0.351971,-0.047045,0.387453,0.032196
2528,21.066667,,,,-0.018290,1.024750,0.021835,1.864642,0.018232,0.352015,-0.039697,0.387233,0.030891
2529,21.075000,,,,-0.018292,1.024743,0.021831,1.864650,0.018209,0.352001,-0.032407,0.387273,0.029411
2530,21.083333,,,,-0.018292,1.024742,0.021833,1.864683,0.018212,0.352001,-0.025076,0.387143,0.028039
2531,21.091667,,,,-0.018285,1.024750,0.021833,1.864749,0.018173,0.351979,-0.017728,0.387217,0.026624
2532,21.100000,,,,-0.018289,1.024753,0.021832,1.864722,0.018181,0.351984,-0.010360,0.387198,0.025270
